run_id,date,commit_or_state,stage,backend,command,params,seed,status,summary,artifacts
stage8-backend-avx512-r2-sweep-001,2026-06-11,working-tree-after-1336424,Stage 8,spqlios_avx512,STAGE7_BENCH_OUT_DIR=repro/stage8_backend_avx512_r2_reps2_runs3 FFT_LIB=spqlios_avx512 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,target shape; r=2; 3 process runs; 2 paired timing reps per process; AVX512 backend; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"All 3 process runs passed; PVW mean 15,085,929.667 us; scalar repeated mean 16,487,502.333 us; speedup mean 1.099x; speedup sample stddev 0.157; range 0.991x-1.280x; backend-sensitive and unstable at r=2",docs/stage8_ablation_plan.md; repro/stage8_backend_avx512_r2_reps2_runs3/summary.csv; repro/stage8_backend_avx512_r2_reps2_runs3/run_*.log; repro/stage8_backend_sensitivity_summary.csv
stage8-backend-avx512-r4-sweep-001,2026-06-11,working-tree-after-1336424,Stage 8,spqlios_avx512,STAGE7_BENCH_OUT_DIR=repro/stage8_backend_avx512_r4_reps2_runs3 FFT_LIB=spqlios_avx512 SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,target shape; r=4; 3 process runs; 2 paired timing reps per process; AVX512 backend; in_N=2048; out_N=2048; h=39; r_prec=7; output h=512 ternary; packing h=256 ternary,default-rng,PASS,"All 3 process runs passed; PVW mean 27,847,373.000 us; scalar repeated mean 34,782,265.333 us; speedup mean 1.249x; speedup sample stddev 0.021; range 1.235x-1.274x; stable positive AVX512 r=4 signal",docs/stage8_ablation_plan.md; repro/stage8_backend_avx512_r4_reps2_runs3/summary.csv; repro/stage8_backend_avx512_r4_reps2_runs3/run_*.log; repro/stage8_backend_sensitivity_summary.csv
stage8-clear-elision-kernel-spqlios-001,2026-06-11,working-tree-after-dc6ee70,Stage 8,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && stdbuf -o0 ./main,clear-elision variant; small kernel/API shape; r=1/2/4; PARAM=SET_2_3,default-rng,PASS,"Kernel, CMUX/NCMUX, RGSW, sparse_mul, no-extract, extract, packing/HW-KS, and full-output small API gates passed; MAT phase breakdown reports clear_avg_us=0.000 for r=1/2/4",docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_kernel_spqlios/main.log; repro/stage8_clear_elision_summary.csv
stage8-clear-elision-target-spqlios-001,2026-06-11,working-tree-after-dc6ee70,Stage 8,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_TARGET_TEST=true KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && stdbuf -o0 ./main,clear-elision variant; target shape; r=2; in_N=2048; out_N=2048; h=39; r_prec=7,default-rng,PASS,Target-shape full-output PVW binary lane equivalence passed; SAB_PVW target full bootstrap gate passed,docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_target_spqlios/main.log; repro/stage8_clear_elision_summary.csv
stage8-clear-elision-scalar-spqlios-001,2026-06-11,working-tree-after-dc6ee70,Stage 8,spqlios,make clean && make FFT_LIB=spqlios KEY=BINARY PARAM=SET_2_3 -j$(nproc) && stdbuf -o0 ./main,default scalar SAB after clear-elision; PARAM=SET_2_3; scalar path should not link sab_pvw/mattrgsw,default-rng,PASS,"Default scalar SAB passed; bootstrap time 11,555,228 us +- 895,795.872240",docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_scalar_spqlios/main.log; repro/stage8_clear_elision_summary.csv
stage8-clear-elision-bench-r4-spqlios-001,2026-06-11,working-tree-after-9370c04,Stage 8,spqlios,STAGE7_BENCH_OUT_DIR=repro/stage8_clear_elision_bench_r4_reps2_runs3 SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,clear-elision variant; target shape; r=4; 3 process runs; 2 paired timing reps per process; in_N=2048; out_N=2048; h=39; r_prec=7,default-rng,PASS,"All 3 process runs passed; PVW mean 35,044,592.833 us; scalar repeated mean 46,848,311.333 us; speedup mean 1.337x; speedup sample stddev 0.012; range 1.323x-1.345x",docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_bench_r4_reps2_runs3/summary.csv; repro/stage8_clear_elision_bench_r4_reps2_runs3/run_*.log; repro/stage8_clear_elision_bench_summary.csv
stage8-clear-elision-bench-r2-spqlios-001,2026-06-11,working-tree-after-9e04a19,Stage 8,spqlios,STAGE7_BENCH_OUT_DIR=repro/stage8_clear_elision_bench_r2_reps2_runs3 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,clear-elision variant; target shape; r=2; 3 process runs; 2 paired timing reps per process; in_N=2048; out_N=2048; h=39; r_prec=7,default-rng,PASS,"All 3 process runs passed; PVW mean 18,684,294.000 us; scalar repeated mean 23,642,989.000 us; speedup mean 1.269x; speedup sample stddev 0.096; range 1.172x-1.364x",docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_bench_r2_reps2_runs3/summary.csv; repro/stage8_clear_elision_bench_r2_reps2_runs3/run_*.log; repro/stage8_clear_elision_bench_summary.csv
stage8-clear-elision-noise-r2-spqlios-001,2026-06-11,working-tree-after-9e04a19,Stage 8,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_NOISE_TEST=true SAB_PVW_NOISE_R=2 SAB_PVW_NOISE_TRIALS=3 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && stdbuf -o0 ./main,clear-elision variant; target shape; r=2; trials=3; points=12288,default-rng,PASS,PVW failures 0; scalar failures 0; pair failures 0; pvw log2 sigma -8.395; scalar log2 sigma -8.311; pvw-minus-scalar -0.083; max allowed gap 4.000,docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_noise_r2_trials3/main.log; repro/stage8_clear_elision_noise_summary.csv
stage8-clear-elision-noise-r4-spqlios-001,2026-06-11,working-tree-after-9e04a19,Stage 8,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_NOISE_TEST=true SAB_PVW_NOISE_R=4 SAB_PVW_NOISE_TRIALS=1 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && stdbuf -o0 ./main,clear-elision variant; target shape; r=4; trials=1; points=8192,default-rng,PASS,PVW failures 0; scalar failures 0; pair failures 0; pvw log2 sigma -8.349; scalar log2 sigma -8.160; pvw-minus-scalar -0.189; max allowed gap 4.000,docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_noise_r4_trials1/main.log; repro/stage8_clear_elision_noise_summary.csv
stage8-clear-elision-seed-sweep-r2-spqlios-001,2026-06-11,working-tree-after-3f48f60,Stage 8,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage8_clear_elision_seed_sweep_r2_10 SAB_PVW_NOISE_R=2 bash scripts/run_stage6_seed_sweep_range.sh 6862025 10,clear-elision variant; target shape; r=2; deterministic seeds 6862025-6862034; trials=1 per seed; total points=40960,6862025-6862034,PASS,"All 10 seeds passed; PVW failures 0/40960; scalar failures 0/40960; pair failures 0/40960; pvw-minus-scalar log2 gap range [-0.138, 0.636]; average gap 0.2152",docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_seed_sweep_r2_10/summary.csv; repro/stage8_clear_elision_seed_sweep_r2_10/seed_*.log; repro/stage8_clear_elision_seed_sweep_summary.csv
stage8-clear-elision-seed-sweep-r4-spqlios-001,2026-06-11,working-tree-after-3f48f60,Stage 8,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage8_clear_elision_seed_sweep_r4_10 SAB_PVW_NOISE_R=4 bash scripts/run_stage6_seed_sweep_range.sh 6862025 10,clear-elision variant; target shape; r=4; deterministic seeds 6862025-6862034; trials=1 per seed; total points=81920,6862025-6862034,PASS,"All 10 seeds passed; PVW failures 0/81920; scalar failures 0/81920; pair failures 0/81920; pvw-minus-scalar log2 gap range [-0.541, 0.510]; average gap -0.2026",docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_seed_sweep_r4_10/summary.csv; repro/stage8_clear_elision_seed_sweep_r4_10/seed_*.log; repro/stage8_clear_elision_seed_sweep_summary.csv
stage8-clear-elision-seed-sweep-r2-spqlios-002,2026-06-11,working-tree-after-1def209,Stage 8,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage8_clear_elision_seed_sweep_r2_40_more SAB_PVW_NOISE_R=2 bash scripts/run_stage6_seed_sweep_range.sh 6862035 40,clear-elision variant; target shape; r=2; deterministic seeds 6862035-6862074; trials=1 per seed; combined with prior 6862025-6862034 for total points=204800,6862035-6862074,PASS,"All 40 additional seeds passed; combined 50 seeds have PVW failures 0/204800; scalar failures 0/204800; pair failures 0/204800; pvw-minus-scalar log2 gap range [-0.470, 0.636]; average gap -0.0039",docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_seed_sweep_r2_40_more/summary.csv; repro/stage8_clear_elision_seed_sweep_r2_40_more/seed_*.log; repro/stage8_clear_elision_seed_sweep_r2_50_aggregate.csv; repro/stage8_clear_elision_seed_sweep_summary.csv
stage8-full-bootstrap-gain-separation-001,2026-06-11,working-tree-after-69b6082,Stage 8,derived,Derived from repro/stage8_backend_sensitivity_summary.csv and repro/stage8_clear_elision_bench_summary.csv,"full SAB A/B separation; same-backend algorithmic speedup vs backend/SIMD absolute gains; includes pre-variant spqlios, spqlios_avx512, ffnt smoke, and clear-elision spqlios",n/a,PASS,Derived separation table records best same-backend clear-elision speedups of 1.269x at r=2 and 1.337x at r=4; AVX512 absolute timing gains are reported separately and not counted as algorithmic gain,docs/stage8_gain_separation.md; repro/stage8_full_bootstrap_gain_separation.csv
stage9-initial-novelty-scan-001,2026-06-11,working-tree-after-2031dc8,Stage 9,literature-scan,"Web search over primary paper metadata and project repositories for 2025/686, PVW packing, amortized bootstrapping, Batch Bootstrapping, ring automorphisms, and incomplete NTT acceleration","initial novelty-risk map for sab_pvw_*; no final novelty claim; sources include ePrint metadata, Springer/DBLP pages, and paper repositories",n/a,PASS,"Initial scan marks broad PVW packing, SIMD/batch bootstrapping, and generic amortized acceleration as prior art; current safe claim is engineering/systems optimization of 2025/686 SAB via PVW/MAT_TRGSW multi-body external-product batching",docs/stage9_novelty_scan.md; repro/stage9_literature_matrix.csv
stage8-clear-elision-seed-sweep-r4-spqlios-002,2026-06-12,working-tree-after-80866a8,Stage 8,spqlios,STAGE6_SWEEP_OUT_DIR=repro/stage8_clear_elision_seed_sweep_r4_40_more SAB_PVW_NOISE_R=4 bash scripts/run_stage6_seed_sweep_range.sh 6862035 40,clear-elision variant; target shape; r=4; deterministic seeds 6862035-6862074; trials=1 per seed; combined with prior 6862025-6862034 for total points=409600,6862035-6862074,PASS,"All 40 additional seeds passed; combined 50 seeds have PVW failures 0/409600; scalar failures 0/409600; pair failures 0/409600; pvw-minus-scalar log2 gap range [-0.541, 0.636]; average gap -0.0313",docs/stage8_clear_elision_log.md; repro/stage8_clear_elision_seed_sweep_r4_40_more/summary.csv; repro/stage8_clear_elision_seed_sweep_r4_40_more/seed_*.log; repro/stage8_clear_elision_seed_sweep_r4_50_aggregate.csv; repro/stage8_clear_elision_seed_sweep_summary.csv
stage9-failure-rate-summary-001,2026-06-12,working-tree-after-22b21c0,Stage 9,derived,Derived from repro/stage8_clear_elision_seed_sweep_summary.csv and r2/r4 50-seed aggregate CSVs,one-sided 95% zero-failure binomial upper bounds; r=2/r=4 clear-elision deterministic 50-seed sweeps; point-level and seed-level units reported separately,n/a,PASS,"Point-level upper bounds are 1.462749e-05 for r=2 and 7.313773e-06 for r=4, but these assume point independence; conservative seed-level upper bound is 5.815508e-02 for both r values, so this is engineering evidence, not a paper-grade failure-rate claim",docs/stage9_statistical_evidence.md; repro/stage9_failure_rate_summary.csv
stage9-stage-noise-probe-spqlios-001,2026-06-12,working-tree-after-1dcae20,Stage 9,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_STAGE_NOISE_TEST=true SAB_PVW_NOISE_R=2 SAB_PVW_NOISE_TRIALS=1 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main; make clean && make FFT_LIB=spqlios SAB_PVW_STAGE_NOISE_TEST=true SAB_PVW_NOISE_R=4 SAB_PVW_NOISE_TRIALS=1 KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main,clear-elision target shape; r=2/r=4; trials=1; stage boundaries blind_rotate_coeff0/extract/materialize_tlwe/packing_ks/hw_ks,default-rng,PASS,r=2 and r=4 stage gates passed; pair failures 0 at all measured boundaries; pair delta remains near log2 sigma -15 through packing KS and grows to about -8.04 after HW-KS,docs/stage9_stage_noise_probe.md; repro/stage9_stage_noise_summary.csv; repro/stage9_stage_noise_r2_trials1/main.log; repro/stage9_stage_noise_r4_trials1/main.log
stage10-engineering-report-001,2026-06-12,working-tree-after-d2e587e,Stage 10,derived,Derived from repro/stage8_full_bootstrap_gain_separation.csv repro/stage8_clear_elision_seed_sweep_summary.csv repro/stage9_failure_rate_summary.csv repro/stage9_stage_noise_summary.csv repro/stage7_resource_summary.csv and repro/run_log.csv,claim-to-evidence matrix; stage commit registry through Stage 9; scoped engineering report for binary SET_2_3_2048 on WSL/Linux spqlios,n/a,PASS,Stage 10 records a supported engineering/systems claim: clear-elision sab_pvw full-output SAB speedups are 1.269x at r=2 and 1.337x at r=4 with 50-seed final-output correctness/noise gates and backend effects separated; paper-grade novelty and failure-rate claims remain unsupported,docs/stage10_engineering_report.md; repro/stage10_claim_evidence_matrix.csv; repro/stage_commit_registry.csv
stage11-avx512-smallr-kernel-gate-001,2026-06-23,working-tree-after-ea659b1,Stage 11,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,explicit first fused row/output AVX512 small-r MAT variant; staged kernel/API gate; r=1/2/4 small shape,default-rng,FAIL,"CMUX/NCMUX and r=1 RGSW-monomial lane-equivalence checks printed Pass, then the run segfaulted before any r=2 RGSW-monomial result; variant is not accepted or enabled by default",docs/stage11_pvw_sab_loop_engineering.md; repro/stage11_avx512_smallr_explicit_kernel_fail/main.log; repro/stage11_avx512_rspecialized_kernel/main.log
stage11-avx512-smallr-target-r2-001,2026-06-23,working-tree-after-ea659b1,Stage 11,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_TARGET_TEST=true KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main,explicit small-r specialization flag; target shape; r=2 target full bootstrap gate; in_N=2048; out_N=2048; h=39; r_prec=7,default-rng,PASS,Target-shape r=2 full bootstrap lane equivalence passed with the explicit specialization flag,docs/stage11_pvw_sab_loop_engineering.md; repro/stage11_avx512_smallr_replay_target_r2/main.log
stage11-avx512-smallr-bench-r2-001,2026-06-23,working-tree-after-ea659b1,Stage 11,spqlios_avx512,STAGE7_BENCH_OUT_DIR=repro/stage11_avx512_rspecialized_r2_reps2_runs3 FFT_LIB=spqlios_avx512 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,first small-r AVX512 fused row/output variant before explicit flag gating; target shape; r=2; 3 process runs; 2 paired timing reps per process,default-rng,PASS_NOT_ACCEPTED,"All 3 process runs passed; PVW mean 19,906,032.000 us; scalar repeated mean 24,913,602.333 us; speedup mean 1.253x; not accepted because staged kernel gate failed and result does not improve the accepted Stage 10 clear-elision evidence",docs/stage11_pvw_sab_loop_engineering.md; repro/stage11_avx512_rspecialized_r2_reps2_runs3/summary.csv; repro/stage11_avx512_rspecialized_r2_reps2_runs3/run_*.log
stage11-avx512-smallr-bench-r4-001,2026-06-23,working-tree-after-ea659b1,Stage 11,spqlios_avx512,STAGE7_BENCH_OUT_DIR=repro/stage11_avx512_rspecialized_r4_reps2_runs3 FFT_LIB=spqlios_avx512 SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=2 STAGE7_BENCH_RUNS=3 bash scripts/run_stage7_bench_sweep.sh,first small-r AVX512 fused row/output variant before explicit flag gating; target shape; r=4; one complete process run plus one incomplete timeout fragment,default-rng,SMOKE_ONLY,"One complete run passed; PVW mean 38,436,010.000 us; scalar repeated mean 45,685,124.000 us; speedup 1.189x; long sweep did not complete all three runs, so this is not accepted as performance evidence",docs/stage11_pvw_sab_loop_engineering.md; repro/stage11_avx512_rspecialized_r4_reps2_runs3/summary.csv; repro/stage11_avx512_rspecialized_r4_reps2_runs3/run_*.log
stage11-avx512-smallr-explicit-replay-r2-001,2026-06-23,working-tree-after-ea659b1,Stage 11,spqlios_avx512,STAGE11_BENCH_OUT_DIR=repro/stage11_avx512_smallr_replay_r2_reps1_runs1 SAB_PVW_BENCH_R=2 SAB_PVW_BENCH_REPS=1 STAGE11_BENCH_RUNS=1 bash scripts/run_stage11_avx512_smallr_bench.sh,explicit MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true wrapper; target shape; r=2; one process run; one paired timing rep,default-rng,SMOKE_ONLY,"Explicit-flag replay passed; PVW 20,037,221 us; scalar repeated 22,216,297 us; speedup 1.109x; used only to validate reproducibility of the flag/script",docs/stage11_pvw_sab_loop_engineering.md; repro/stage11_avx512_smallr_replay_r2_reps1_runs1/summary.csv; repro/stage11_avx512_smallr_replay_r2_reps1_runs1/run_0.log
stage11-avx512-smallr-explicit-replay-r4-001,2026-06-23,working-tree-after-ea659b1,Stage 11,spqlios_avx512,STAGE11_BENCH_OUT_DIR=repro/stage11_avx512_smallr_replay_r4_reps1_runs1 SAB_PVW_BENCH_R=4 SAB_PVW_BENCH_REPS=1 STAGE11_BENCH_RUNS=1 bash scripts/run_stage11_avx512_smallr_bench.sh,explicit MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true wrapper; target shape; r=4; one process run; one paired timing rep,default-rng,SMOKE_ONLY,"Explicit-flag replay passed; PVW 36,911,855 us; scalar repeated 49,943,206 us; speedup 1.353x; used only to validate reproducibility of the flag/script",docs/stage11_pvw_sab_loop_engineering.md; repro/stage11_avx512_smallr_replay_r4_reps1_runs1/summary.csv; repro/stage11_avx512_smallr_replay_r4_reps1_runs1/run_0.log
stage12-avx512-default-kernel-fail-001,2026-06-23,working-tree-after-8a9ba67,Stage 12,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,default AVX512 staged gate before small-N skip policy; progress markers added; r=1 sparse_mul boundary,default-rng,FAIL,"Default AVX512 staged gate crashed before sparse_mul r=1 step=pvw_key; failure is tied to the N=16 small sparse/bootstrap helper path, not uniquely to the small-r MAT specialization",docs/stage12_avx512_gate_and_v2_kernel_log.md; repro/stage12_avx512_default_sparse_progress/main.log
stage12-avx512-default-kernel-fixed-001,2026-06-23,working-tree-after-8a9ba67,Stage 12,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,default AVX512 staged gate after small-N sparse/bootstrap skip policy; CMUX/NCMUX/RGSW/MAT checks still active,default-rng,PASS,Default AVX512 staged gate passed with an explicit small-N sparse/bootstrap skip and target-full gate requirement,docs/stage12_avx512_gate_and_v2_kernel_log.md; repro/stage12_avx512_default_kernel_fixed/main.log
stage12-spqlios-kernel-regression-001,2026-06-23,working-tree-after-8a9ba67,Stage 12,spqlios,make clean && make FFT_LIB=spqlios SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,ordinary spqlios staged regression; full small sparse/bootstrap coverage still enabled,default-rng,PASS,"Kernel, CMUX/NCMUX, RGSW, sparse_mul, no-extract, extract, packing/HW-KS, and full-output small API gates passed for r=1/2/4",docs/stage12_avx512_gate_and_v2_kernel_log.md; repro/stage12_spqlios_kernel_regression/main.log
stage12-avx512-default-target-full-001,2026-06-23,working-tree-after-8a9ba67,Stage 12,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 SAB_PVW_TARGET_TEST=true KEY=BINARY PARAM=SET_2_3_2048 -j$(nproc) && ./main,default AVX512 target full-output correctness gate; r=2 target shape,default-rng,PASS,Target-size full-output PVW binary lane equivalence passed against repeated scalar SAB on the default AVX512 path,docs/stage12_avx512_gate_and_v2_kernel_log.md; repro/stage12_avx512_default_target_full/main.log
stage12-avx512-smallr-v2-kernel-001,2026-06-23,working-tree-after-8a9ba67,Stage 12,spqlios_avx512,make clean && make FFT_LIB=spqlios_avx512 MAT_TRGSW_AVX512_SMALLR_SPECIALIZED=true SAB_PVW_KERNEL_TEST=true KEY=BINARY PARAM=SET_2_3 -j$(nproc) && ./main,second-generation direct r=2/r=4 AVX512 MAT kernel; staged gate and microbench,default-rng,PASS,Explicit v2 staged gate passed; isolated MAT speedups were r=2 1.226x and r=4 1.584x; full-output MAT speedups were r=2 1.449x and r=4 1.481x,docs/stage12_avx512_gate_and_v2_kernel_log.md; repro/stage12_avx512_smallr_v2_kernel/main.log; repro/stage12_avx512_v2_summary.csv
